User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00119,SES00119,Purchases,2026-07-31 03:31:25,Tablet,Scotland,Sponsored Display,Bedding,459.01
USR00120,SES00120,Impressions,2026-08-01 11:45:50,Desktop,England,Sponsored Brands,Appliances,0.0
USR00120,SES00120,Clicks,2026-08-01 11:48:50,Desktop,England,Sponsored Brands,Appliances,0.0
USR00120,SES00120,Basket Adds,2026-08-01 11:52:50,Desktop,England,Sponsored Brands,Appliances,0.0
USR00121,SES00121,Impressions,2026-07-18 10:41:21,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00121,SES00121,Clicks,2026-07-18 10:46:21,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00121,SES00121,Basket Adds,2026-07-18 10:50:21,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00122,SES00122,Impressions,2026-08-05 11:08:22,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00123,SES00123,Impressions,2026-07-18 18:21:53,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR00124,SES00124,Impressions,2026-07-27 20:15:44,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00125,SES00125,Impressions,2026-07-29 18:35:49,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00126,SES00126,Impressions,2026-07-18 02:29:22,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00127,SES00127,Impressions,2026-08-08 22:11:52,Mobile,Scotland,Organic Search,Bedding,0.0
USR00127,SES00127,Clicks,2026-08-08 22:16:52,Mobile,Scotland,Organic Search,Bedding,0.0
USR00127,SES00127,Basket Adds,2026-08-08 22:19:52,Mobile,Scotland,Organic Search,Bedding,0.0
USR00128,SES00128,Impressions,2026-07-27 21:46:19,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00129,SES00129,Impressions,2026-08-07 11:11:17,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR00129,SES00129,Clicks,2026-08-07 11:14:17,Tablet,Northern Ireland,Sponsored Display,Storage,0.0
USR00130,SES00130,Impressions,2026-07-19 16:05:27,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR00130,SES00130,Clicks,2026-07-19 16:09:27,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR00130,SES00130,Basket Adds,2026-07-19 16:14:27,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR00131,SES00131,Impressions,2026-07-28 20:01:27,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00131,SES00131,Clicks,2026-07-28 20:04:27,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00132,SES00132,Impressions,2026-07-29 00:04:41,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00133,SES00133,Impressions,2026-07-17 15:42:15,Desktop,England,Sponsored Products,HomeDecor,0.0
USR00134,SES00134,Impressions,2026-07-22 19:14:17,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00134,SES00134,Clicks,2026-07-22 19:16:17,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00134,SES00134,Basket Adds,2026-07-22 19:19:17,Mobile,England,Sponsored Display,Kitchenware,0.0
USR00135,SES00135,Impressions,2026-07-25 01:23:45,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00136,SES00136,Impressions,2026-07-28 11:38:31,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00137,SES00137,Impressions,2026-07-25 06:39:10,Tablet,England,Sponsored Brands,Storage,0.0
USR00137,SES00137,Clicks,2026-07-25 06:43:10,Tablet,England,Sponsored Brands,Storage,0.0
USR00137,SES00137,Basket Adds,2026-07-25 06:45:10,Tablet,England,Sponsored Brands,Storage,0.0
USR00138,SES00138,Impressions,2026-07-24 18:08:19,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00138,SES00138,Clicks,2026-07-24 18:12:19,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00139,SES00139,Impressions,2026-08-12 05:22:03,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00139,SES00139,Clicks,2026-08-12 05:25:03,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR00140,SES00140,Impressions,2026-08-10 19:26:42,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00140,SES00140,Clicks,2026-08-10 19:28:42,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00140,SES00140,Basket Adds,2026-08-10 19:31:42,Mobile,Scotland,Sponsored Products,HomeDecor,0.0
USR00141,SES00141,Impressions,2026-08-07 12:13:38,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00141,SES00141,Clicks,2026-08-07 12:17:38,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00142,SES00142,Impressions,2026-08-09 18:30:53,Tablet,Wales,Organic Search,Appliances,0.0
USR00143,SES00143,Impressions,2026-08-07 06:16:20,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00143,SES00143,Clicks,2026-08-07 06:18:20,Mobile,Wales,Sponsored Brands,Kitchenware,0.0
USR00144,SES00144,Impressions,2026-07-29 18:36:12,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR00144,SES00144,Clicks,2026-07-29 18:38:12,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR00144,SES00144,Basket Adds,2026-07-29 18:40:12,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR00144,SES00144,Purchases,2026-07-29 18:42:12,Mobile,Wales,Sponsored Display,Kitchenware,1547.29
USR00145,SES00145,Impressions,2026-07-20 06:05:21,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00145,SES00145,Clicks,2026-07-20 06:10:21,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00145,SES00145,Basket Adds,2026-07-20 06:15:21,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00146,SES00146,Impressions,2026-07-16 09:58:17,Mobile,England,Sponsored Products,Bedding,0.0
USR00146,SES00146,Clicks,2026-07-16 10:01:17,Mobile,England,Sponsored Products,Bedding,0.0
USR00147,SES00147,Impressions,2026-07-27 09:30:58,Tablet,England,Sponsored Display,Storage,0.0
USR00147,SES00147,Clicks,2026-07-27 09:35:58,Tablet,England,Sponsored Display,Storage,0.0
USR00147,SES00147,Basket Adds,2026-07-27 09:37:58,Tablet,England,Sponsored Display,Storage,0.0
USR00147,SES00147,Purchases,2026-07-27 09:40:58,Tablet,England,Sponsored Display,Storage,838.2
USR00148,SES00148,Impressions,2026-08-10 17:24:25,Desktop,Wales,Organic Search,Bedding,0.0
USR00148,SES00148,Clicks,2026-08-10 17:26:25,Desktop,Wales,Organic Search,Bedding,0.0
USR00148,SES00148,Basket Adds,2026-08-10 17:28:25,Desktop,Wales,Organic Search,Bedding,0.0
USR00149,SES00149,Impressions,2026-08-03 06:56:05,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR00149,SES00149,Clicks,2026-08-03 06:58:05,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR00149,SES00149,Basket Adds,2026-08-03 07:03:05,Mobile,Scotland,Sponsored Display,HomeDecor,0.0
USR00150,SES00150,Impressions,2026-07-18 12:12:30,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00150,SES00150,Clicks,2026-07-18 12:15:30,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00151,SES00151,Impressions,2026-07-23 06:43:47,Desktop,Wales,Organic Search,Appliances,0.0
USR00151,SES00151,Clicks,2026-07-23 06:46:47,Desktop,Wales,Organic Search,Appliances,0.0
USR00151,SES00151,Basket Adds,2026-07-23 06:48:47,Desktop,Wales,Organic Search,Appliances,0.0
USR00152,SES00152,Impressions,2026-08-03 09:07:02,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00152,SES00152,Clicks,2026-08-03 09:10:02,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00152,SES00152,Basket Adds,2026-08-03 09:12:02,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00153,SES00153,Impressions,2026-08-10 13:33:47,Desktop,England,Sponsored Products,Bedding,0.0
USR00153,SES00153,Clicks,2026-08-10 13:35:47,Desktop,England,Sponsored Products,Bedding,0.0
USR00153,SES00153,Basket Adds,2026-08-10 13:39:47,Desktop,England,Sponsored Products,Bedding,0.0
USR00153,SES00153,Purchases,2026-08-10 13:44:47,Desktop,England,Sponsored Products,Bedding,304.03
USR00154,SES00154,Impressions,2026-07-20 22:43:43,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00154,SES00154,Clicks,2026-07-20 22:48:43,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00155,SES00155,Impressions,2026-07-16 14:39:44,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00155,SES00155,Clicks,2026-07-16 14:42:44,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00155,SES00155,Basket Adds,2026-07-16 14:47:44,Mobile,Scotland,Sponsored Brands,HomeDecor,0.0
USR00156,SES00156,Impressions,2026-08-04 10:39:17,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR00156,SES00156,Clicks,2026-08-04 10:41:17,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR00156,SES00156,Basket Adds,2026-08-04 10:46:17,Desktop,Scotland,Sponsored Brands,Bedding,0.0
USR00156,SES00156,Purchases,2026-08-04 10:49:17,Desktop,Scotland,Sponsored Brands,Bedding,986.17
USR00157,SES00157,Impressions,2026-07-20 10:11:55,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00157,SES00157,Clicks,2026-07-20 10:13:55,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00157,SES00157,Basket Adds,2026-07-20 10:15:55,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00158,SES00158,Impressions,2026-08-01 07:08:24,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00158,SES00158,Clicks,2026-08-01 07:13:24,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00158,SES00158,Basket Adds,2026-08-01 07:16:24,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00159,SES00159,Impressions,2026-07-18 20:07:25,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00159,SES00159,Clicks,2026-07-18 20:12:25,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00160,SES00160,Impressions,2026-07-30 01:53:17,Tablet,Scotland,Organic Search,Storage,0.0
USR00160,SES00160,Clicks,2026-07-30 01:57:17,Tablet,Scotland,Organic Search,Storage,0.0
USR00160,SES00160,Basket Adds,2026-07-30 02:01:17,Tablet,Scotland,Organic Search,Storage,0.0
USR00161,SES00161,Impressions,2026-07-31 04:56:25,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00161,SES00161,Clicks,2026-07-31 05:01:25,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00161,SES00161,Basket Adds,2026-07-31 05:05:25,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00162,SES00162,Impressions,2026-07-21 20:07:30,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00163,SES00163,Impressions,2026-07-20 12:06:40,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00163,SES00163,Clicks,2026-07-20 12:09:40,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00163,SES00163,Basket Adds,2026-07-20 12:13:40,Desktop,Wales,Sponsored Brands,Appliances,0.0
USR00164,SES00164,Impressions,2026-08-03 03:14:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00164,SES00164,Clicks,2026-08-03 03:18:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00164,SES00164,Basket Adds,2026-08-03 03:23:04,Mobile,Northern Ireland,Organic Search,Storage,0.0
USR00164,SES00164,Purchases,2026-08-03 03:26:04,Mobile,Northern Ireland,Organic Search,Storage,363.94
USR00165,SES00165,Impressions,2026-07-30 18:48:13,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00165,SES00165,Clicks,2026-07-30 18:53:13,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00165,SES00165,Basket Adds,2026-07-30 18:56:13,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00166,SES00166,Impressions,2026-07-30 02:20:24,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00167,SES00167,Impressions,2026-07-31 01:56:03,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00168,SES00168,Impressions,2026-08-01 14:26:28,Mobile,Wales,Organic Search,Appliances,0.0
USR00168,SES00168,Clicks,2026-08-01 14:30:28,Mobile,Wales,Organic Search,Appliances,0.0
USR00169,SES00169,Impressions,2026-07-25 21:22:52,Mobile,Wales,Sponsored Display,Appliances,0.0
USR00170,SES00170,Impressions,2026-07-30 16:12:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00170,SES00170,Clicks,2026-07-30 16:16:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00170,SES00170,Basket Adds,2026-07-30 16:21:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00170,SES00170,Purchases,2026-07-30 16:24:13,Tablet,Wales,Sponsored Brands,HomeDecor,1652.44
USR00171,SES00171,Impressions,2026-08-13 16:20:22,Desktop,England,Sponsored Brands,Appliances,0.0
USR00171,SES00171,Clicks,2026-08-13 16:23:22,Desktop,England,Sponsored Brands,Appliances,0.0
USR00172,SES00172,Impressions,2026-07-23 08:32:08,Mobile,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00173,SES00173,Impressions,2026-07-28 14:52:00,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00173,SES00173,Clicks,2026-07-28 14:56:00,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00173,SES00173,Basket Adds,2026-07-28 15:00:00,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00173,SES00173,Purchases,2026-07-28 15:04:00,Mobile,Scotland,Sponsored Brands,Bedding,1038.19
USR00174,SES00174,Impressions,2026-08-09 04:08:43,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00174,SES00174,Clicks,2026-08-09 04:13:43,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00175,SES00175,Impressions,2026-08-13 06:12:29,Desktop,Scotland,Sponsored Products,Storage,0.0
USR00175,SES00175,Clicks,2026-08-13 06:14:29,Desktop,Scotland,Sponsored Products,Storage,0.0
USR00176,SES00176,Impressions,2026-08-11 23:16:51,Mobile,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00177,SES00177,Impressions,2026-07-22 06:11:35,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR00178,SES00178,Impressions,2026-07-21 10:05:05,Mobile,Wales,Sponsored Brands,Appliances,0.0
USR00179,SES00179,Impressions,2026-07-30 09:42:39,Desktop,Wales,Sponsored Brands,HomeDecor,0.0
USR00180,SES00180,Impressions,2026-08-09 07:23:35,Tablet,Wales,Sponsored Display,Kitchenware,0.0
USR00181,SES00181,Impressions,2026-08-12 20:15:58,Mobile,England,Sponsored Brands,Appliances,0.0
USR00181,SES00181,Clicks,2026-08-12 20:18:58,Mobile,England,Sponsored Brands,Appliances,0.0
USR00182,SES00182,Impressions,2026-07-30 11:13:53,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00182,SES00182,Clicks,2026-07-30 11:15:53,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR00183,SES00183,Impressions,2026-08-13 03:44:00,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00183,SES00183,Clicks,2026-08-13 03:49:00,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00183,SES00183,Basket Adds,2026-08-13 03:53:00,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00183,SES00183,Purchases,2026-08-13 03:57:00,Tablet,Northern Ireland,Sponsored Brands,Bedding,857.13
USR00184,SES00184,Impressions,2026-08-07 14:11:17,Desktop,Wales,Sponsored Display,Storage,0.0
USR00184,SES00184,Clicks,2026-08-07 14:15:17,Desktop,Wales,Sponsored Display,Storage,0.0
USR00185,SES00185,Impressions,2026-07-16 23:10:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00185,SES00185,Clicks,2026-07-16 23:13:43,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR00186,SES00186,Impressions,2026-07-27 00:22:49,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00186,SES00186,Clicks,2026-07-27 00:27:49,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00186,SES00186,Basket Adds,2026-07-27 00:32:49,Tablet,Scotland,Organic Search,Kitchenware,0.0
USR00186,SES00186,Purchases,2026-07-27 00:36:49,Tablet,Scotland,Organic Search,Kitchenware,863.21
USR00187,SES00187,Impressions,2026-07-18 03:38:36,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00187,SES00187,Clicks,2026-07-18 03:40:36,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00188,SES00188,Impressions,2026-08-05 04:54:30,Mobile,Scotland,Organic Search,Storage,0.0
USR00188,SES00188,Clicks,2026-08-05 04:59:30,Mobile,Scotland,Organic Search,Storage,0.0
USR00188,SES00188,Basket Adds,2026-08-05 05:03:30,Mobile,Scotland,Organic Search,Storage,0.0
USR00188,SES00188,Purchases,2026-08-05 05:06:30,Mobile,Scotland,Organic Search,Storage,233.29
USR00189,SES00189,Impressions,2026-08-09 22:40:02,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00189,SES00189,Clicks,2026-08-09 22:43:02,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00189,SES00189,Basket Adds,2026-08-09 22:47:02,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR00189,SES00189,Purchases,2026-08-09 22:51:02,Tablet,Northern Ireland,Sponsored Display,HomeDecor,1644.7
USR00190,SES00190,Impressions,2026-08-02 22:53:14,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR00191,SES00191,Impressions,2026-07-28 23:35:44,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00191,SES00191,Clicks,2026-07-28 23:40:44,Mobile,Wales,Sponsored Products,Appliances,0.0
USR00192,SES00192,Impressions,2026-07-19 14:06:46,Tablet,England,Sponsored Display,Bedding,0.0
USR00193,SES00193,Impressions,2026-08-11 22:03:47,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00193,SES00193,Clicks,2026-08-11 22:07:47,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR00194,SES00194,Impressions,2026-07-28 06:30:15,Tablet,Scotland,Sponsored Display,Storage,0.0
USR00195,SES00195,Impressions,2026-07-21 10:28:54,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00195,SES00195,Clicks,2026-07-21 10:31:54,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00195,SES00195,Basket Adds,2026-07-21 10:36:54,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00196,SES00196,Impressions,2026-07-24 00:21:07,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00196,SES00196,Clicks,2026-07-24 00:23:07,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00196,SES00196,Basket Adds,2026-07-24 00:27:07,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00197,SES00197,Impressions,2026-08-08 20:28:10,Tablet,England,Sponsored Products,Storage,0.0
USR00197,SES00197,Clicks,2026-08-08 20:32:10,Tablet,England,Sponsored Products,Storage,0.0
USR00197,SES00197,Basket Adds,2026-08-08 20:35:10,Tablet,England,Sponsored Products,Storage,0.0
USR00198,SES00198,Impressions,2026-08-06 00:53:47,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR00198,SES00198,Clicks,2026-08-06 00:55:47,Tablet,Wales,Sponsored Products,Kitchenware,0.0
USR00199,SES00199,Impressions,2026-08-02 02:30:22,Tablet,Wales,Organic Search,Kitchenware,0.0
USR00200,SES00200,Impressions,2026-08-13 08:36:05,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR00200,SES00200,Clicks,2026-08-13 08:38:05,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR00200,SES00200,Basket Adds,2026-08-13 08:41:05,Tablet,Scotland,Sponsored Products,Appliances,0.0
USR00201,SES00201,Impressions,2026-08-02 03:31:40,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00201,SES00201,Clicks,2026-08-02 03:34:40,Tablet,Northern Ireland,Sponsored Products,Bedding,0.0
USR00202,SES00202,Impressions,2026-07-19 22:54:50,Mobile,England,Organic Search,Bedding,0.0
USR00202,SES00202,Clicks,2026-07-19 22:56:50,Mobile,England,Organic Search,Bedding,0.0
USR00203,SES00203,Impressions,2026-07-19 22:07:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00203,SES00203,Clicks,2026-07-19 22:11:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00203,SES00203,Basket Adds,2026-07-19 22:14:13,Tablet,Wales,Sponsored Brands,HomeDecor,0.0
USR00203,SES00203,Purchases,2026-07-19 22:16:13,Tablet,Wales,Sponsored Brands,HomeDecor,1318.82
USR00204,SES00204,Impressions,2026-07-21 19:42:34,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00204,SES00204,Clicks,2026-07-21 19:45:34,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00205,SES00205,Impressions,2026-07-25 06:41:06,Mobile,Wales,Sponsored Products,Storage,0.0
USR00205,SES00205,Clicks,2026-07-25 06:43:06,Mobile,Wales,Sponsored Products,Storage,0.0
USR00205,SES00205,Basket Adds,2026-07-25 06:48:06,Mobile,Wales,Sponsored Products,Storage,0.0
USR00206,SES00206,Impressions,2026-08-01 23:11:07,Mobile,England,Sponsored Products,Bedding,0.0
USR00207,SES00207,Impressions,2026-07-22 20:41:07,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00207,SES00207,Clicks,2026-07-22 20:46:07,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00207,SES00207,Basket Adds,2026-07-22 20:51:07,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR00208,SES00208,Impressions,2026-07-31 22:56:40,Mobile,Wales,Sponsored Brands,Storage,0.0
USR00208,SES00208,Clicks,2026-07-31 22:58:40,Mobile,Wales,Sponsored Brands,Storage,0.0
USR00209,SES00209,Impressions,2026-07-30 18:02:54,Desktop,Wales,Sponsored Products,Bedding,0.0
USR00209,SES00209,Clicks,2026-07-30 18:06:54,Desktop,Wales,Sponsored Products,Bedding,0.0
USR00209,SES00209,Basket Adds,2026-07-30 18:11:54,Desktop,Wales,Sponsored Products,Bedding,0.0
USR00209,SES00209,Purchases,2026-07-30 18:13:54,Desktop,Wales,Sponsored Products,Bedding,984.19
USR00210,SES00210,Impressions,2026-08-01 14:54:29,Tablet,England,Sponsored Brands,Bedding,0.0
USR00210,SES00210,Clicks,2026-08-01 14:58:29,Tablet,England,Sponsored Brands,Bedding,0.0
USR00210,SES00210,Basket Adds,2026-08-01 15:00:29,Tablet,England,Sponsored Brands,Bedding,0.0
USR00211,SES00211,Impressions,2026-08-01 04:32:37,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00211,SES00211,Clicks,2026-08-01 04:35:37,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00211,SES00211,Basket Adds,2026-08-01 04:40:37,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
