User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR00112,SES00112,Impressions,2026-08-06 22:39:46,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00112,SES00112,Clicks,2026-08-06 22:43:46,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR00113,SES00113,Impressions,2026-07-24 04:44:18,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00113,SES00113,Clicks,2026-07-24 04:49:18,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00114,SES00114,Impressions,2026-07-20 02:11:14,Mobile,Wales,Organic Search,Bedding,0.0
USR00114,SES00114,Clicks,2026-07-20 02:13:14,Mobile,Wales,Organic Search,Bedding,0.0
USR00114,SES00114,Basket Adds,2026-07-20 02:18:14,Mobile,Wales,Organic Search,Bedding,0.0
USR00114,SES00114,Purchases,2026-07-20 02:21:14,Mobile,Wales,Organic Search,Bedding,1786.92
USR00115,SES00115,Impressions,2026-07-29 12:26:37,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00115,SES00115,Clicks,2026-07-29 12:30:37,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00116,SES00116,Impressions,2026-08-03 16:05:09,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00116,SES00116,Clicks,2026-08-03 16:10:09,Mobile,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR00117,SES00117,Impressions,2026-07-29 15:16:56,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR00118,SES00118,Impressions,2026-07-29 09:25:01,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00118,SES00118,Clicks,2026-07-29 09:29:01,Desktop,Scotland,Organic Search,Kitchenware,0.0
USR00119,SES00119,Impressions,2026-08-05 09:15:56,Mobile,England,Sponsored Brands,Bedding,0.0
USR00120,SES00120,Impressions,2026-07-30 23:37:40,Mobile,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR00121,SES00121,Impressions,2026-07-16 02:44:57,Mobile,England,Organic Search,Bedding,0.0
USR00121,SES00121,Clicks,2026-07-16 02:48:57,Mobile,England,Organic Search,Bedding,0.0
USR00122,SES00122,Impressions,2026-07-15 17:09:32,Tablet,Scotland,Organic Search,Appliances,0.0
USR00122,SES00122,Clicks,2026-07-15 17:11:32,Tablet,Scotland,Organic Search,Appliances,0.0
USR00122,SES00122,Basket Adds,2026-07-15 17:15:32,Tablet,Scotland,Organic Search,Appliances,0.0
USR00123,SES00123,Impressions,2026-07-14 16:47:40,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00123,SES00123,Clicks,2026-07-14 16:52:40,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00123,SES00123,Basket Adds,2026-07-14 16:57:40,Desktop,Wales,Sponsored Display,Kitchenware,0.0
USR00123,SES00123,Purchases,2026-07-14 17:01:40,Desktop,Wales,Sponsored Display,Kitchenware,940.84
USR00124,SES00124,Impressions,2026-07-13 06:40:55,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00124,SES00124,Clicks,2026-07-13 06:45:55,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00125,SES00125,Impressions,2026-08-08 02:06:47,Desktop,Wales,Organic Search,Storage,0.0
USR00125,SES00125,Clicks,2026-08-08 02:08:47,Desktop,Wales,Organic Search,Storage,0.0
USR00126,SES00126,Impressions,2026-07-30 09:20:29,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00126,SES00126,Clicks,2026-07-30 09:24:29,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00126,SES00126,Basket Adds,2026-07-30 09:27:29,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR00126,SES00126,Purchases,2026-07-30 09:31:29,Desktop,Scotland,Sponsored Display,Appliances,768.62
USR00127,SES00127,Impressions,2026-08-07 11:23:53,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00127,SES00127,Clicks,2026-08-07 11:26:53,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00128,SES00128,Impressions,2026-07-25 04:39:30,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00128,SES00128,Clicks,2026-07-25 04:43:30,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00129,SES00129,Impressions,2026-07-31 05:06:29,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00129,SES00129,Clicks,2026-07-31 05:09:29,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00129,SES00129,Basket Adds,2026-07-31 05:12:29,Tablet,Northern Ireland,Organic Search,Storage,0.0
USR00130,SES00130,Impressions,2026-08-04 17:32:32,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00130,SES00130,Clicks,2026-08-04 17:34:32,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00130,SES00130,Basket Adds,2026-08-04 17:38:32,Tablet,England,Sponsored Display,Kitchenware,0.0
USR00130,SES00130,Purchases,2026-08-04 17:43:32,Tablet,England,Sponsored Display,Kitchenware,1417.34
USR00131,SES00131,Impressions,2026-07-31 10:25:03,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00131,SES00131,Clicks,2026-07-31 10:28:03,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00131,SES00131,Basket Adds,2026-07-31 10:30:03,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR00132,SES00132,Impressions,2026-08-07 06:39:29,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00132,SES00132,Clicks,2026-08-07 06:42:29,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00132,SES00132,Basket Adds,2026-08-07 06:44:29,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00133,SES00133,Impressions,2026-07-16 20:50:34,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00134,SES00134,Impressions,2026-08-11 15:07:49,Desktop,Scotland,Sponsored Products,Kitchenware,0.0
USR00135,SES00135,Impressions,2026-07-29 19:13:42,Desktop,Wales,Organic Search,Storage,0.0
USR00135,SES00135,Clicks,2026-07-29 19:15:42,Desktop,Wales,Organic Search,Storage,0.0
USR00135,SES00135,Basket Adds,2026-07-29 19:18:42,Desktop,Wales,Organic Search,Storage,0.0
USR00136,SES00136,Impressions,2026-08-02 00:55:42,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00136,SES00136,Clicks,2026-08-02 00:58:42,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00136,SES00136,Basket Adds,2026-08-02 01:00:42,Tablet,Wales,Sponsored Display,Bedding,0.0
USR00136,SES00136,Purchases,2026-08-02 01:02:42,Tablet,Wales,Sponsored Display,Bedding,1722.62
USR00137,SES00137,Impressions,2026-07-27 13:59:54,Desktop,England,Sponsored Display,Bedding,0.0
USR00137,SES00137,Clicks,2026-07-27 14:03:54,Desktop,England,Sponsored Display,Bedding,0.0
USR00138,SES00138,Impressions,2026-07-22 20:54:34,Mobile,England,Sponsored Products,Appliances,0.0
USR00138,SES00138,Clicks,2026-07-22 20:59:34,Mobile,England,Sponsored Products,Appliances,0.0
USR00138,SES00138,Basket Adds,2026-07-22 21:04:34,Mobile,England,Sponsored Products,Appliances,0.0
USR00138,SES00138,Purchases,2026-07-22 21:07:34,Mobile,England,Sponsored Products,Appliances,1330.83
USR00139,SES00139,Impressions,2026-08-09 14:12:02,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00139,SES00139,Clicks,2026-08-09 14:16:02,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00139,SES00139,Basket Adds,2026-08-09 14:19:02,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR00139,SES00139,Purchases,2026-08-09 14:21:02,Desktop,Northern Ireland,Organic Search,Storage,1244.96
USR00140,SES00140,Impressions,2026-07-25 06:07:25,Desktop,Northern Ireland,Organic Search,Kitchenware,0.0
USR00141,SES00141,Impressions,2026-07-14 14:40:45,Desktop,England,Organic Search,Kitchenware,0.0
USR00141,SES00141,Clicks,2026-07-14 14:45:45,Desktop,England,Organic Search,Kitchenware,0.0
USR00142,SES00142,Impressions,2026-07-24 19:56:05,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00142,SES00142,Clicks,2026-07-24 20:00:05,Tablet,Northern Ireland,Sponsored Display,Appliances,0.0
USR00143,SES00143,Impressions,2026-07-19 16:16:28,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00143,SES00143,Clicks,2026-07-19 16:18:28,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR00144,SES00144,Impressions,2026-07-16 18:14:39,Mobile,Wales,Organic Search,HomeDecor,0.0
USR00144,SES00144,Clicks,2026-07-16 18:18:39,Mobile,Wales,Organic Search,HomeDecor,0.0
USR00145,SES00145,Impressions,2026-08-01 00:54:19,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00145,SES00145,Clicks,2026-08-01 00:58:19,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00146,SES00146,Impressions,2026-07-18 08:59:38,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00147,SES00147,Impressions,2026-07-19 23:37:08,Desktop,Wales,Sponsored Products,Appliances,0.0
USR00148,SES00148,Impressions,2026-07-25 13:12:03,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00148,SES00148,Clicks,2026-07-25 13:16:03,Desktop,Scotland,Sponsored Display,HomeDecor,0.0
USR00149,SES00149,Impressions,2026-07-18 07:41:37,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00149,SES00149,Clicks,2026-07-18 07:46:37,Mobile,Northern Ireland,Sponsored Products,Appliances,0.0
USR00150,SES00150,Impressions,2026-07-20 18:01:24,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00150,SES00150,Clicks,2026-07-20 18:04:24,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00150,SES00150,Basket Adds,2026-07-20 18:08:24,Mobile,Wales,Sponsored Brands,Bedding,0.0
USR00151,SES00151,Impressions,2026-08-06 01:43:27,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00151,SES00151,Clicks,2026-08-06 01:48:27,Mobile,Northern Ireland,Sponsored Brands,Storage,0.0
USR00152,SES00152,Impressions,2026-07-22 11:31:18,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00153,SES00153,Impressions,2026-07-30 18:31:23,Mobile,Wales,Organic Search,Appliances,0.0
USR00153,SES00153,Clicks,2026-07-30 18:36:23,Mobile,Wales,Organic Search,Appliances,0.0
USR00154,SES00154,Impressions,2026-08-09 10:33:08,Desktop,Wales,Sponsored Display,Appliances,0.0
USR00155,SES00155,Impressions,2026-07-16 17:54:03,Tablet,Wales,Sponsored Display,Storage,0.0
USR00156,SES00156,Impressions,2026-08-11 01:40:16,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR00157,SES00157,Impressions,2026-07-18 00:15:43,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00157,SES00157,Clicks,2026-07-18 00:20:43,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00157,SES00157,Basket Adds,2026-07-18 00:24:43,Mobile,Scotland,Sponsored Brands,Bedding,0.0
USR00158,SES00158,Impressions,2026-08-08 11:13:26,Mobile,Scotland,Organic Search,HomeDecor,0.0
USR00159,SES00159,Impressions,2026-07-26 23:48:52,Tablet,England,Sponsored Products,Storage,0.0
USR00159,SES00159,Clicks,2026-07-26 23:51:52,Tablet,England,Sponsored Products,Storage,0.0
USR00159,SES00159,Basket Adds,2026-07-26 23:56:52,Tablet,England,Sponsored Products,Storage,0.0
USR00160,SES00160,Impressions,2026-07-20 22:55:43,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00160,SES00160,Clicks,2026-07-20 22:58:43,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR00161,SES00161,Impressions,2026-08-02 04:47:57,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR00161,SES00161,Clicks,2026-08-02 04:52:57,Tablet,Scotland,Sponsored Display,Kitchenware,0.0
USR00162,SES00162,Impressions,2026-07-15 14:04:16,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR00162,SES00162,Clicks,2026-07-15 14:09:16,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR00162,SES00162,Basket Adds,2026-07-15 14:14:16,Mobile,Scotland,Sponsored Products,Bedding,0.0
USR00163,SES00163,Impressions,2026-07-15 07:05:18,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR00163,SES00163,Clicks,2026-07-15 07:10:18,Desktop,Northern Ireland,Sponsored Brands,Storage,0.0
USR00164,SES00164,Impressions,2026-07-19 13:52:22,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00164,SES00164,Clicks,2026-07-19 13:57:22,Desktop,Wales,Sponsored Display,Bedding,0.0
USR00165,SES00165,Impressions,2026-07-18 22:26:45,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR00165,SES00165,Clicks,2026-07-18 22:28:45,Tablet,Wales,Sponsored Brands,Appliances,0.0
USR00166,SES00166,Impressions,2026-07-16 16:59:34,Desktop,England,Sponsored Display,Storage,0.0
USR00166,SES00166,Clicks,2026-07-16 17:01:34,Desktop,England,Sponsored Display,Storage,0.0
USR00167,SES00167,Impressions,2026-07-19 07:50:03,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00167,SES00167,Clicks,2026-07-19 07:54:03,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00167,SES00167,Basket Adds,2026-07-19 07:57:03,Tablet,Wales,Sponsored Display,Appliances,0.0
USR00168,SES00168,Impressions,2026-07-15 18:33:33,Mobile,England,Sponsored Display,Storage,0.0
USR00168,SES00168,Clicks,2026-07-15 18:35:33,Mobile,England,Sponsored Display,Storage,0.0
USR00169,SES00169,Impressions,2026-07-27 20:32:32,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00169,SES00169,Clicks,2026-07-27 20:34:32,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00169,SES00169,Basket Adds,2026-07-27 20:36:32,Tablet,Scotland,Sponsored Brands,Bedding,0.0
USR00170,SES00170,Impressions,2026-07-14 08:52:35,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00170,SES00170,Clicks,2026-07-14 08:54:35,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00170,SES00170,Basket Adds,2026-07-14 08:59:35,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR00171,SES00171,Impressions,2026-08-11 16:09:13,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00171,SES00171,Clicks,2026-08-11 16:14:13,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00171,SES00171,Basket Adds,2026-08-11 16:17:13,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR00171,SES00171,Purchases,2026-08-11 16:22:13,Mobile,Northern Ireland,Organic Search,Bedding,544.83
USR00172,SES00172,Impressions,2026-07-21 21:59:02,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR00172,SES00172,Clicks,2026-07-21 22:04:02,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR00172,SES00172,Basket Adds,2026-07-21 22:06:02,Tablet,Scotland,Organic Search,HomeDecor,0.0
USR00173,SES00173,Impressions,2026-08-10 13:59:12,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR00173,SES00173,Clicks,2026-08-10 14:02:12,Mobile,Wales,Sponsored Products,Kitchenware,0.0
USR00174,SES00174,Impressions,2026-07-15 00:19:11,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00174,SES00174,Clicks,2026-07-15 00:23:11,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00174,SES00174,Basket Adds,2026-07-15 00:25:11,Tablet,Wales,Sponsored Display,HomeDecor,0.0
USR00174,SES00174,Purchases,2026-07-15 00:29:11,Tablet,Wales,Sponsored Display,HomeDecor,746.35
USR00175,SES00175,Impressions,2026-07-25 12:47:18,Tablet,Scotland,Organic Search,Appliances,0.0
USR00175,SES00175,Clicks,2026-07-25 12:49:18,Tablet,Scotland,Organic Search,Appliances,0.0
USR00175,SES00175,Basket Adds,2026-07-25 12:54:18,Tablet,Scotland,Organic Search,Appliances,0.0
USR00176,SES00176,Impressions,2026-07-21 08:45:14,Tablet,Scotland,Sponsored Display,HomeDecor,0.0
USR00177,SES00177,Impressions,2026-08-10 07:31:15,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00178,SES00178,Impressions,2026-07-24 22:16:44,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00178,SES00178,Clicks,2026-07-24 22:20:44,Mobile,Northern Ireland,Organic Search,HomeDecor,0.0
USR00179,SES00179,Impressions,2026-07-24 14:42:02,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00179,SES00179,Clicks,2026-07-24 14:44:02,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00179,SES00179,Basket Adds,2026-07-24 14:48:02,Desktop,Scotland,Sponsored Products,Appliances,0.0
USR00180,SES00180,Impressions,2026-07-23 15:24:56,Tablet,Northern Ireland,Organic Search,Appliances,0.0
USR00181,SES00181,Impressions,2026-08-11 07:03:19,Desktop,Scotland,Sponsored Display,Storage,0.0
USR00181,SES00181,Clicks,2026-08-11 07:07:19,Desktop,Scotland,Sponsored Display,Storage,0.0
USR00182,SES00182,Impressions,2026-07-27 14:16:20,Desktop,Scotland,Organic Search,Storage,0.0
USR00182,SES00182,Clicks,2026-07-27 14:21:20,Desktop,Scotland,Organic Search,Storage,0.0
USR00183,SES00183,Impressions,2026-08-01 10:27:32,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00183,SES00183,Clicks,2026-08-01 10:31:32,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00183,SES00183,Basket Adds,2026-08-01 10:33:32,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR00184,SES00184,Impressions,2026-08-05 15:33:53,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR00184,SES00184,Clicks,2026-08-05 15:37:53,Tablet,Northern Ireland,Sponsored Products,Appliances,0.0
USR00185,SES00185,Impressions,2026-08-09 06:36:58,Desktop,Scotland,Organic Search,Storage,0.0
USR00185,SES00185,Clicks,2026-08-09 06:40:58,Desktop,Scotland,Organic Search,Storage,0.0
USR00186,SES00186,Impressions,2026-08-03 06:59:14,Mobile,Wales,Sponsored Brands,Storage,0.0
USR00186,SES00186,Clicks,2026-08-03 07:01:14,Mobile,Wales,Sponsored Brands,Storage,0.0
USR00187,SES00187,Impressions,2026-07-20 06:05:48,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00187,SES00187,Clicks,2026-07-20 06:08:48,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR00188,SES00188,Impressions,2026-08-03 19:27:04,Tablet,Wales,Sponsored Display,Storage,0.0
USR00189,SES00189,Impressions,2026-07-18 13:54:49,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00189,SES00189,Clicks,2026-07-18 13:59:49,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00189,SES00189,Basket Adds,2026-07-18 14:04:49,Mobile,Scotland,Sponsored Brands,Storage,0.0
USR00190,SES00190,Impressions,2026-07-22 18:55:46,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00190,SES00190,Clicks,2026-07-22 18:59:46,Tablet,Wales,Sponsored Products,Bedding,0.0
USR00191,SES00191,Impressions,2026-07-28 22:24:18,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00191,SES00191,Clicks,2026-07-28 22:29:18,Tablet,Northern Ireland,Organic Search,HomeDecor,0.0
USR00192,SES00192,Impressions,2026-08-03 05:00:15,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00192,SES00192,Clicks,2026-08-03 05:05:15,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00192,SES00192,Basket Adds,2026-08-03 05:08:15,Tablet,Wales,Sponsored Products,HomeDecor,0.0
USR00192,SES00192,Purchases,2026-08-03 05:11:15,Tablet,Wales,Sponsored Products,HomeDecor,1672.1
USR00193,SES00193,Impressions,2026-07-14 09:13:05,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR00193,SES00193,Clicks,2026-07-14 09:17:05,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR00193,SES00193,Basket Adds,2026-07-14 09:19:05,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR00193,SES00193,Purchases,2026-07-14 09:21:05,Tablet,England,Sponsored Brands,Kitchenware,800.66
USR00194,SES00194,Impressions,2026-07-22 21:04:12,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00194,SES00194,Clicks,2026-07-22 21:07:12,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00194,SES00194,Basket Adds,2026-07-22 21:09:12,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR00195,SES00195,Impressions,2026-07-13 15:03:52,Desktop,Scotland,Organic Search,Storage,0.0
USR00195,SES00195,Clicks,2026-07-13 15:07:52,Desktop,Scotland,Organic Search,Storage,0.0
USR00196,SES00196,Impressions,2026-07-13 06:17:37,Tablet,England,Sponsored Display,HomeDecor,0.0
USR00196,SES00196,Clicks,2026-07-13 06:20:37,Tablet,England,Sponsored Display,HomeDecor,0.0
USR00197,SES00197,Impressions,2026-07-19 03:01:50,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR00198,SES00198,Impressions,2026-07-25 22:43:46,Tablet,Northern Ireland,Sponsored Display,Bedding,0.0
USR00199,SES00199,Impressions,2026-07-23 14:01:03,Mobile,England,Sponsored Display,Appliances,0.0
USR00199,SES00199,Clicks,2026-07-23 14:03:03,Mobile,England,Sponsored Display,Appliances,0.0
USR00200,SES00200,Impressions,2026-07-15 15:21:22,Tablet,England,Sponsored Brands,Storage,0.0
USR00201,SES00201,Impressions,2026-08-10 09:10:32,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00201,SES00201,Clicks,2026-08-10 09:15:32,Desktop,Northern Ireland,Sponsored Products,Bedding,0.0
USR00202,SES00202,Impressions,2026-07-19 15:22:20,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR00203,SES00203,Impressions,2026-08-02 13:12:07,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR00203,SES00203,Clicks,2026-08-02 13:17:07,Tablet,Scotland,Sponsored Brands,HomeDecor,0.0
USR00204,SES00204,Impressions,2026-07-20 00:28:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00204,SES00204,Clicks,2026-07-20 00:30:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00204,SES00204,Basket Adds,2026-07-20 00:35:11,Desktop,Wales,Sponsored Products,HomeDecor,0.0
USR00205,SES00205,Impressions,2026-08-03 19:55:16,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00205,SES00205,Clicks,2026-08-03 19:58:16,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00205,SES00205,Basket Adds,2026-08-03 20:01:16,Desktop,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR00206,SES00206,Impressions,2026-07-21 19:54:37,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00206,SES00206,Clicks,2026-07-21 19:56:37,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00206,SES00206,Basket Adds,2026-07-21 20:00:37,Desktop,England,Sponsored Display,Kitchenware,0.0
USR00206,SES00206,Purchases,2026-07-21 20:02:37,Desktop,England,Sponsored Display,Kitchenware,1559.37
USR00207,SES00207,Impressions,2026-08-02 18:15:19,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00207,SES00207,Clicks,2026-08-02 18:20:19,Desktop,Scotland,Sponsored Brands,Appliances,0.0
USR00208,SES00208,Impressions,2026-07-21 03:25:40,Desktop,Wales,Sponsored Products,Kitchenware,0.0
